Entity,Code,Year,"Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged all ages","Current number of cases of drug use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of drug use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of drug use disorders per 100 people, in both sexes aged 30 to 34","Current number of cases of drug use disorders per 100 people, in both sexes aged 25 to 29","Current number of cases of drug use disorders per 100 people, in both sexes aged 20 to 24","Current number of cases of drug use disorders per 100 people, in both sexes aged 15 to 19","Current number of cases of drug use disorders per 100 people, in both sexes aged 10 to 14","Current number of cases of drug use disorders per 100 people, in both sexes aged 5-14 years"
Canada,CAN,2005,1.9947202,1.8652859,0.24459147,3.2652287,2.615374,4.0011206,5.90284,6.677252,0.62273735,0.33172902
Canada,CAN,2006,2.0406075,1.9066147,0.25017938,3.3530955,2.6790435,4.121173,6.0403075,6.7864885,0.63303196,0.338323
Canada,CAN,2007,2.1145554,1.9734449,0.2561669,3.4896424,2.7730927,4.2791924,6.2543073,7.007901,0.6558317,0.34992972
Canada,CAN,2008,2.2004325,2.0492103,0.26298237,3.6463907,2.872101,4.469108,6.5107827,7.2745047,0.68242806,0.36232334
Canada,CAN,2009,2.276427,2.1131601,0.27012914,3.7850149,2.972887,4.6425095,6.7306867,7.49585,0.7082575,0.37296146
Canada,CAN,2010,2.328407,2.1531966,0.275647,3.8846343,3.0519283,4.7822404,6.889606,7.6049976,0.71915245,0.37498987
Canada,CAN,2011,2.360635,2.173689,0.2808706,3.9514961,3.114927,4.879423,6.997899,7.631359,0.71746635,0.368948
Canada,CAN,2012,2.3881903,2.1878424,0.28570417,4.0104475,3.173552,4.9778724,7.1006603,7.6209254,0.7146419,0.36195976
Canada,CAN,2013,2.414432,2.199296,0.2908825,4.0673547,3.2274468,5.0695925,7.191153,7.614055,0.71092343,0.354645
Canada,CAN,2014,2.4403033,2.2077901,0.29517114,4.1207943,3.2886026,5.167476,7.2877145,7.59412,0.7043866,0.34746188
Canada,CAN,2015,2.4662344,2.2147043,0.3010587,4.1692834,3.3516586,5.2717457,7.38605,7.569547,0.6964418,0.34038895
Canada,CAN,2016,2.5079608,2.237535,0.31221074,4.2405033,3.4633365,5.4348526,7.5160503,7.524748,0.68110967,0.33223957
Canada,CAN,2017,2.5324626,2.246264,0.3223898,4.281357,3.5515506,5.5687537,7.606226,7.413964,0.656992,0.3222594
Canada,CAN,2018,2.5087106,2.2123845,0.3235339,4.237767,3.5456161,5.576196,7.593796,7.1853695,0.6261495,0.31067598
Canada,CAN,2019,2.463676,2.161337,0.32215872,4.1593213,3.5126069,5.555359,7.5277414,6.8715053,0.58715844,0.29470694
Cape Verde,CPV,1990,0.36917698,0.3147076,0.08324447,0.68404317,0.7765135,0.95050246,0.89506215,0.38862443,0.013510707,0.006107637
Cape Verde,CPV,1991,0.37149307,0.31687722,0.08295903,0.68815136,0.7837534,0.95676523,0.89834034,0.389103,0.013605915,0.006138386
Cape Verde,CPV,1992,0.37462813,0.31964543,0.083107725,0.69261545,0.79335594,0.9674845,0.90272295,0.3892483,0.013281526,0.006015596
Cape Verde,CPV,1993,0.37810248,0.32274568,0.08339473,0.6964782,0.80312794,0.97306263,0.90850663,0.39288947,0.013273293,0.006072359
Cape Verde,CPV,1994,0.38159597,0.32609802,0.084964864,0.69991046,0.8140347,0.9820196,0.91723806,0.39290354,0.013259459,0.006156786
Cape Verde,CPV,1995,0.38514408,0.3297015,0.085434474,0.70247674,0.82314223,0.98914677,0.92378944,0.39426845,0.013117157,0.0061962577
Cape Verde,CPV,1996,0.3895653,0.33434463,0.087158605,0.70565295,0.8336736,1.0004816,0.93405217,0.39485693,0.013108323,0.0062933
Cape Verde,CPV,1997,0.39507076,0.34051627,0.088771306,0.710157,0.84434354,1.0172666,0.94367075,0.39688775,0.0137533555,0.006693305
Cape Verde,CPV,1998,0.40170914,0.34846118,0.090782724,0.71637833,0.8608456,1.0362576,0.95520353,0.400291,0.0137592675,0.00676385
Cape Verde,CPV,1999,0.4079252,0.35699993,0.09369339,0.7218524,0.8759257,1.0510365,0.97063184,0.4030608,0.013520416,0.0066936268
Cape Verde,CPV,2000,0.41418743,0.36651108,0.09529234,0.72760826,0.8897695,1.0694066,0.98281235,0.4046948,0.013586538,0.0067685563
Cape Verde,CPV,2001,0.41932115,0.3757345,0.096311174,0.734031,0.90006244,1.081535,0.99202055,0.4071296,0.013146302,0.006600256
Cape Verde,CPV,2002,0.42487827,0.38633442,0.09723241,0.74220425,0.91012084,1.096947,1.0034956,0.40902132,0.013685035,0.0069255843
Cape Verde,CPV,2003,0.43102714,0.39826906,0.09959498,0.7524506,0.92428744,1.1118448,1.0162246,0.41155267,0.013449897,0.0068603624
Cape Verde,CPV,2004,0.4369056,0.41048414,0.10315564,0.7626961,0.9346652,1.1263459,1.0240873,0.41367266,0.0134612555,0.006913837
Cape Verde,CPV,2005,0.4419445,0.42277253,0.103427954,0.7736152,0.9456362,1.1384771,1.0335404,0.41560528,0.012932618,0.0066732694
Cape Verde,CPV,2006,0.44679308,0.43495736,0.10515361,0.7845812,0.95756215,1.153205,1.039654,0.41781956,0.013447654,0.006957741
Cape Verde,CPV,2007,0.45195243,0.44738322,0.105351314,0.7967173,0.975761,1.1638974,1.0456347,0.42081302,0.0134273255,0.0069591324
Cape Verde,CPV,2008,0.45648515,0.4588845,0.10640641,0.80761975,0.9846469,1.1732932,1.0513688,0.42081913,0.013553291,0.00702415
Cape Verde,CPV,2009,0.4608006,0.4700358,0.10685874,0.8189503,0.996661,1.1812893,1.0575914,0.42244416,0.013083311,0.006765806
Cape Verde,CPV,2010,0.4654675,0.4811924,0.10670087,0.8310807,1.0080454,1.1901653,1.0648623,0.42487043,0.013231554,0.006809356
Cape Verde,CPV,2011,0.46964887,0.49145836,0.10745223,0.8427284,1.0172012,1.1998618,1.07431,0.42650715,0.013347256,0.0068063117
Cape Verde,CPV,2012,0.47369167,0.50091577,0.108245306,0.8530549,1.0255628,1.2074854,1.0828435,0.42767867,0.0134484945,0.006775823
Cape Verde,CPV,2013,0.4770996,0.50903463,0.10890974,0.8620553,1.032956,1.2165822,1.0857631,0.42830062,0.013102549,0.006519209
Cape Verde,CPV,2014,0.48100162,0.51709086,0.109209426,0.87179965,1.0397363,1.2240064,1.0935498,0.42931387,0.013251118,0.006521828
Cape Verde,CPV,2015,0.48347262,0.5229536,0.10941307,0.8782969,1.0466146,1.2292553,1.0955852,0.43170923,0.013249175,0.0064742053
Cape Verde,CPV,2016,0.4891424,0.5314278,0.11194889,0.8901642,1.0622057,1.2423512,1.102394,0.4329139,0.013148232,0.0064138887
Cape Verde,CPV,2017,0.49342316,0.5379166,0.1148076,0.89858025,1.0694563,1.250541,1.1096641,0.43425968,0.013419859,0.0065650544
Cape Verde,CPV,2018,0.49466115,0.5409876,0.11533268,0.901387,1.0741528,1.2528971,1.1126444,0.43201137,0.013109975,0.006450642
Cape Verde,CPV,2019,0.4951131,0.5427179,0.11438425,0.90131795,1.0731574,1.2534969,1.1112655,0.43247226,0.013082187,0.0064813774
Central African Republic,CAF,1990,0.36179915,0.337041,0.049061902,0.69768506,0.7144278,0.9692276,1.0006807,0.5017969,0.026052387,0.011692891
Central African Republic,CAF,1991,0.36356875,0.3396746,0.04925576,0.70171195,0.7171652,0.97631085,1.0074859,0.5010871,0.025676006,0.011541956
Central African Republic,CAF,1992,0.36483535,0.34172934,0.048943155,0.7040639,0.7200905,0.97572327,1.0111486,0.5013159,0.025915498,0.011665916
Central African Republic,CAF,1993,0.36579293,0.34311604,0.049562465,0.70533293,0.7233305,0.97701037,1.0103042,0.5044777,0.025940223,0.011697904
Central African Republic,CAF,1994,0.3662549,0.34350544,0.049400758,0.7051383,0.7237126,0.9763589,1.0095308,0.50597006,0.026165187,0.011818286
Central African Republic,CAF,1995,0.3667979,0.343929,0.049291324,0.70500016,0.7268255,0.97798413,1.0111336,0.50314415,0.026143754,0.0118161775
Central African Republic,CAF,1996,0.36686832,0.34451225,0.048897617,0.7048356,0.7251938,0.97955227,1.0152112,0.5034631,0.025383292,0.011485142
Central African Republic,CAF,1997,0.36719066,0.34540468,0.048680734,0.7045547,0.726171,0.98153734,1.0134107,0.50427216,0.025362296,0.0115006175
Central African Republic,CAF,1998,0.36745054,0.3464351,0.048544124,0.703874,0.72622716,0.98129165,1.0147297,0.50299656,0.026224788,0.011923181
Central African Republic,CAF,1999,0.36687362,0.34632647,0.04811814,0.70203626,0.72488457,0.98015994,1.0115405,0.5019748,0.025990518,0.011856161
Central African Republic,CAF,2000,0.36590025,0.345405,0.04779446,0.6988221,0.7238141,0.97752666,1.006572,0.49922812,0.025976198,0.011898159
Central African Republic,CAF,2001,0.36441952,0.34442922,0.04761588,0.6950828,0.72381663,0.9727047,0.99880487,0.49804628,0.025510151,0.011728318
Central African Republic,CAF,2002,0.3630709,0.3437918,0.04672621,0.69169897,0.72083795,0.9662872,0.99463767,0.4982716,0.025312414,0.011674667
Central African Republic,CAF,2003,0.36101454,0.3426178,0.046122093,0.6871788,0.71661484,0.95892376,0.9927105,0.4954907,0.02554415,0.01181321
Central African Republic,CAF,2004,0.35876563,0.34109414,0.04568535,0.68212664,0.7116609,0.9519151,0.984417,0.49539155,0.025543176,0.011842526
Central African Republic,CAF,2005,0.35658547,0.3393359,0.045152206,0.6771337,0.7059488,0.94493574,0.9795478,0.49263424,0.025790937,0.0119893495
Central African Republic,CAF,2006,0.35383794,0.33672854,0.044813424,0.67057645,0.6984722,0.9385187,0.9730905,0.48517892,0.025801217,0.012022792
Central African Republic,CAF,2007,0.35156664,0.33515617,0.044006202,0.6661803,0.6912557,0.93177956,0.9693674,0.48406342,0.025813749,0.012049598
Central African Republic,CAF,2008,0.3488621,0.33342957,0.04389984,0.6611301,0.68206465,0.9218893,0.9628382,0.48410505,0.025351211,0.011847253
Central African Republic,CAF,2009,0.34745875,0.33344176,0.04338651,0.65962636,0.6767216,0.9178337,0.9616578,0.48530546,0.025359236,0.011852494
Central African Republic,CAF,2010,0.3461135,0.33357513,0.042649534,0.6581807,0.6732704,0.91425,0.95921123,0.48629665,0.025953563,0.012119155
Central African Republic,CAF,2011,0.3452901,0.33334348,0.041998435,0.65691376,0.6689041,0.9114224,0.9592455,0.48647878,0.025424471,0.01185912
Central African Republic,CAF,2012,0.3433126,0.33007175,0.04123377,0.6510693,0.66299593,0.9077657,0.95580196,0.48455012,0.025843758,0.012047684
Central African Republic,CAF,2013,0.34143317,0.32554007,0.040497836,0.64385074,0.6584441,0.9010682,0.9505991,0.4838334,0.025608687,0.011937452
Central African Republic,CAF,2014,0.3396838,0.32247055,0.04000718,0.638267,0.65438956,0.893652,0.94817954,0.48343167,0.025305808,0.011799784
Central African Republic,CAF,2015,0.3388291,0.32217813,0.040103476,0.63641024,0.6529183,0.89228046,0.94551986,0.48272064,0.025729032,0.012010059
Central African Republic,CAF,2016,0.3380816,0.32254916,0.03987212,0.6354691,0.64784205,0.8926189,0.9422897,0.48305494,0.02563838,0.011997903
Central African Republic,CAF,2017,0.33725065,0.3229477,0.03972287,0.63445926,0.64776003,0.88620776,0.9392141,0.48347515,0.0260097,0.012221859
Central African Republic,CAF,2018,0.3368707,0.32452348,0.039600737,0.63532674,0.64452666,0.8863871,0.94177485,0.4833023,0.025861043,0.012211808
Central African Republic,CAF,2019,0.33679467,0.32687145,0.039409343,0.6375628,0.6434139,0.8908747,0.9428287,0.48469937,0.026074674,0.012362963
Chad,TCD,1990,0.27488285,0.22407387,0.054627545,0.50336045,0.55192065,0.7065074,0.7037948,0.3377735,0.013152559,0.005813433
Chad,TCD,1991,0.2754762,0.22443113,0.054747768,0.5039385,0.5540408,0.70779055,0.7055138,0.33844414,0.013166465,0.0058108354
Chad,TCD,1992,0.27591482,0.22470242,0.05499183,0.5042797,0.5571428,0.70620525,0.706903,0.33949453,0.013151509,0.005794432
Chad,TCD,1993,0.27596238,0.22466905,0.056522135,0.50422645,0.5526355,0.70694554,0.70740247,0.33886728,0.013133922,0.0057768417
Chad,TCD,1994,0.27580225,0.22436498,0.056016788,0.5037578,0.55264395,0.7058211,0.7041342,0.33853704,0.01309009,0.005747873
Chad,TCD,1995,0.2763799,0.22482589,0.056090802,0.50506914,0.55511314,0.70832056,0.70413274,0.33838055,0.013070665,0.0057296376
Chad,TCD,1996,0.27593175,0.22444162,0.055355377,0.50473905,0.55440533,0.7037501,0.7055857,0.33811986,0.0130545385,0.0057138796
Chad,TCD,1997,0.27530167,0.2239536,0.054761212,0.5041005,0.5522754,0.7045506,0.7050293,0.3370593,0.013127146,0.0057371915
Chad,TCD,1998,0.2741035,0.22309352,0.051479217,0.5025367,0.54915947,0.6989688,0.70511615,0.3375689,0.013009245,0.005677914
Chad,TCD,1999,0.2735747,0.22258644,0.050873745,0.50190413,0.5495426,0.7000746,0.7027597,0.33741865,0.013065892,0.0056979223
Chad,TCD,2000,0.2729616,0.22195095,0.05046204,0.5002951,0.5488363,0.6993245,0.70067793,0.33668676,0.013246705,0.005775321
Chad,TCD,2001,0.2728902,0.2214621,0.0510449,0.5002392,0.5481176,0.6998196,0.69885236,0.3362085,0.013093084,0.0057078074
Chad,TCD,2002,0.27307364,0.22116724,0.05122986,0.5005739,0.5455827,0.6995261,0.6986553,0.3367002,0.013170351,0.0057414086
Chad,TCD,2003,0.2728301,0.22053625,0.05154054,0.5001158,0.54332525,0.69609267,0.700088,0.33687043,0.013074956,0.0056976625
Chad,TCD,2004,0.27331388,0.22037888,0.05316926,0.5006899,0.5433227,0.69628286,0.70208055,0.33696356,0.013383833,0.00582347
Chad,TCD,2005,0.2733353,0.21987754,0.05307401,0.5003998,0.54339623,0.6975511,0.70000434,0.33681902,0.013393507,0.005810543
Chad,TCD,2006,0.27369088,0.21958677,0.053756997,0.5007303,0.5441455,0.69844955,0.69939387,0.3379427,0.013260842,0.0057317647
Chad,TCD,2007,0.274785,0.21993412,0.05346019,0.502292,0.54819757,0.70012677,0.7026338,0.33878464,0.013264649,0.0057121194
Chad,TCD,2008,0.27538186,0.21997833,0.053306706,0.5031368,0.5498519,0.7035925,0.7043313,0.33820927,0.013266357,0.0056978483
Chad,TCD,2009,0.27624965,0.22025663,0.053516682,0.5043319,0.5519576,0.70487225,0.70599455,0.33872065,0.013233808,0.0056824023
Chad,TCD,2010,0.27647796,0.22022986,0.05385181,0.5046172,0.55254555,0.70615155,0.70523995,0.33983958,0.013245647,0.0057052663
Chad,TCD,2011,0.2777396,0.22122017,0.054089934,0.50713795,0.55322045,0.70635563,0.7127363,0.34259546,0.013300167,0.005759875
Chad,TCD,2012,0.27821693,0.22154506,0.0536696,0.50801665,0.5544642,0.7113437,0.71375626,0.3412423,0.01318983,0.0057504033
Chad,TCD,2013,0.27969146,0.22296292,0.05389167,0.51105386,0.5553262,0.71427673,0.7167384,0.34682232,0.0131737385,0.0057829744
Chad,TCD,2014,0.28093177,0.22417629,0.053787332,0.5130596,0.5573138,0.71637523,0.72121435,0.347054,0.013477471,0.005952404
Chad,TCD,2015,0.28168845,0.22530526,0.05379995,0.51471317,0.5578947,0.7220926,0.7249944,0.3471165,0.013295887,0.0058989376
Chad,TCD,2016,0.28343517,0.22683693,0.056499176,0.5164258,0.56434983,0.7236083,0.72654784,0.346597,0.013171785,0.0058629997
Chad,TCD,2017,0.28604028,0.22914839,0.060153473,0.51930964,0.57203877,0.72735333,0.72703785,0.34870562,0.013422506,0.0059878808
Chad,TCD,2018,0.28689408,0.2305129,0.06038128,0.5205481,0.5726172,0.7313332,0.72791326,0.34935075,0.0132299755,0.005910714
Chad,TCD,2019,0.28669482,0.23122959,0.06068087,0.52035105,0.5714145,0.7342268,0.7270438,0.3479879,0.013653304,0.006106251
Chile,CHL,1990,0.8209949,0.90589064,0.16235785,1.5730621,1.2280207,1.9020443,2.50652,2.1388762,0.14736487,0.070257045
Chile,CHL,1991,0.8361927,0.9149169,0.1631647,1.5895312,1.2427058,1.9265567,2.5495563,2.1967826,0.15292665,0.07349063
Chile,CHL,1992,0.8519451,0.92374694,0.16433984,1.6067472,1.2634616,1.9497638,2.5926747,2.258766,0.1576075,0.07636803
Chile,CHL,1993,0.8678992,0.9332019,0.16504483,1.6248353,1.2814373,1.9797626,2.6415734,2.3205147,0.16424638,0.079413116
Chile,CHL,1994,0.88448423,0.94410807,0.16602594,1.6438742,1.3022482,2.0035882,2.6981995,2.3826022,0.16909309,0.08103983
Chile,CHL,1995,0.9014377,0.9566483,0.16713925,1.6627349,1.3210142,2.0260272,2.7476175,2.4576557,0.1747091,0.08279612
Chile,CHL,1996,0.9209216,0.9739168,0.1680803,1.6868315,1.3462527,2.0595815,2.8026826,2.5406604,0.18274802,0.0858039
Chile,CHL,1997,0.94135606,0.9927298,0.1674974,1.7129672,1.3721881,2.0917087,2.8555126,2.6423614,0.19103636,0.08976925
Chile,CHL,1998,0.96146214,1.0107362,0.16719799,1.7382386,1.3982635,2.1218064,2.9131017,2.732858,0.20383427,0.09719541
Chile,CHL,1999,0.9769487,1.0243822,0.16629231,1.7570254,1.4172119,2.145362,2.9594226,2.813643,0.20979904,0.102377616
Chile,CHL,2000,0.9860646,1.0321864,0.16588339,1.7652746,1.4324218,2.1590288,2.9851725,2.8591406,0.21212693,0.10613453
Chile,CHL,2001,0.9921545,1.0383066,0.16524169,1.7703233,1.441377,2.1780677,3.007842,2.881028,0.21264209,0.1086792
Chile,CHL,2002,1.0000966,1.0483001,0.1661965,1.7804534,1.445913,2.207126,3.0562875,2.8992386,0.2131237,0.110612795
Chile,CHL,2003,1.01062,1.0628796,0.16459781,1.7978958,1.4598458,2.2495134,3.1068814,2.9217298,0.21359043,0.11212281
Chile,CHL,2004,1.0194155,1.0768166,0.16427164,1.8138239,1.4706787,2.28209,3.1549454,2.938876,0.21316391,0.112706766
Chile,CHL,2005,1.0229684,1.0847878,0.1658133,1.8193189,1.4731343,2.295807,3.170011,2.9460535,0.2131505,0.11299979
Chile,CHL,2006,1.0244491,1.0890684,0.16439147,1.8219655,1.4765481,2.2969346,3.1764343,2.9514143,0.21348494,0.113212526
Chile,CHL,2007,1.0278802,1.0939982,0.16406481,1.8290774,1.4787213,2.3019552,3.1885114,2.966021,0.21347973,0.113161296
Chile,CHL,2008,1.0313985,1.0979775,0.164693,1.8370928,1.4826376,2.312278,3.1929173,2.9814305,0.21583176,0.11411748
Chile,CHL,2009,1.0352695,1.1009688,0.16537,1.846267,1.4838971,2.31359,3.2122364,3.0001855,0.21710756,0.11434518
Chile,CHL,2010,1.0386351,1.1016362,0.16536993,1.8540046,1.4868686,2.312372,3.2261117,3.015445,0.22174357,0.11638462
Chile,CHL,2011,1.0387436,1.0971631,0.16517778,1.8547028,1.4876094,2.310426,3.221604,3.0216377,0.22079085,0.11535866
Chile,CHL,2012,1.0361873,1.0885433,0.16550857,1.8486093,1.4883527,2.2926912,3.207134,3.0162337,0.22525145,0.11660851
Chile,CHL,2013,1.0331297,1.0778923,0.16567022,1.8400093,1.4905308,2.2822735,3.176659,3.0078833,0.22927071,0.11701153
Chile,CHL,2014,1.0322957,1.0681391,0.16565664,1.8364705,1.4938766,2.277873,3.168811,3.005542,0.22762021,0.114226304
Chile,CHL,2015,1.0399861,1.067345,0.16599841,1.8479036,1.5073097,2.2954712,3.1960425,3.0296116,0.23111343,0.11408096
Chile,CHL,2016,1.0588785,1.0812749,0.16886117,1.8822062,1.5362203,2.3421,3.264488,3.0738451,0.23339893,0.11382783
Chile,CHL,2017,1.0807512,1.0987179,0.17256942,1.9204162,1.5741928,2.4129834,3.3401918,3.117187,0.24029139,0.11685907
Chile,CHL,2018,1.100429,1.1087152,0.17266,1.9488372,1.6009347,2.4601114,3.4182875,3.1779728,0.24470821,0.119681664
Chile,CHL,2019,1.1226323,1.1173183,0.17354378,1.9760535,1.6318504,2.50912,3.5050528,3.2588034,0.25165215,0.12414652
China,CHN,1990,0.6673776,0.7609875,0.3013553,1.2511102,1.4156444,2.045818,1.8976758,0.58306545,0.0061725937,0.0030570414
China,CHN,1991,0.66885126,0.7695061,0.3014378,1.2625102,1.4191257,2.054169,1.9010566,0.58345467,0.0062781493,0.0030567094
China,CHN,1992,0.6696701,0.7753449,0.30031225,1.2708786,1.42088,2.0602646,1.9041055,0.5833515,0.006286801,0.0030188607
China,CHN,1993,0.6691427,0.7775232,0.29834777,1.2734588,1.4211066,2.0602448,1.9045043,0.5821527,0.006289207,0.0029912929
China,CHN,1994,0.6673654,0.77598566,0.29592097,1.2692709,1.419358,2.0560648,1.900269,0.58004737,0.0062476187,0.0029650782
China,CHN,1995,0.66508615,0.7723693,0.2933453,1.261313,1.4169545,2.0497236,1.8937769,0.5776059,0.006225575,0.0029841291
China,CHN,1996,0.6597524,0.7633493,0.2867934,1.2447,1.408893,2.0322797,1.8777546,0.572825,0.0062417346,0.0030733105
China,CHN,1997,0.65095097,0.74969894,0.27575955,1.2203584,1.3942364,2.0066183,1.8495374,0.5663884,0.0063125556,0.0032335676
China,CHN,1998,0.64084053,0.7341897,0.26356876,1.1915941,1.376593,1.9752522,1.8163418,0.5595411,0.006282171,0.003367187
China,CHN,1999,0.6315668,0.71963316,0.2534178,1.1644696,1.3609076,1.9457763,1.7844808,0.5527798,0.006330308,0.003542383
China,CHN,2000,0.62524,0.7090652,0.2490119,1.1387423,1.3486421,1.921928,1.761037,0.5480093,0.00630118,0.0036442813
China,CHN,2001,0.6292698,0.71114075,0.2505519,1.1322908,1.3616724,1.9303225,1.7638508,0.5501605,0.006304197,0.003702408
China,CHN,2002,0.64421475,0.72661334,0.25412253,1.1456494,1.3990666,1.9724122,1.7998748,0.55943596,0.0063185995,0.003716644
China,CHN,2003,0.6627682,0.74691796,0.25940424,1.1662596,1.4455162,2.0248632,1.8469809,0.5698591,0.0063449955,0.003699781
China,CHN,2004,0.6780881,0.7641575,0.2649284,1.1831341,1.4822221,2.0677552,1.885135,0.57927877,0.0064025577,0.003675325
China,CHN,2005,0.68279755,0.7705294,0.26966298,1.1846517,1.4932098,2.0775678,1.8937702,0.5811014,0.0063979067,0.0036019813
China,CHN,2006,0.6686231,0.7567689,0.27484944,1.1561246,1.4550179,2.022543,1.8451517,0.5709852,0.006398461,0.0035310185
China,CHN,2007,0.6391067,0.72647434,0.28156456,1.1014856,1.3773093,1.9106681,1.7483513,0.55014586,0.0064869775,0.0035095706
China,CHN,2008,0.6046729,0.69057745,0.28954986,1.0382414,1.2871006,1.7825569,1.6370884,0.52545875,0.0064660474,0.0034320825
China,CHN,2009,0.5761041,0.66063637,0.29747817,0.9863699,1.2115678,1.6766671,1.5448604,0.5053694,0.0065248427,0.0034045104
China,CHN,2010,0.5635127,0.64799273,0.30496588,0.96470803,1.1768739,1.6290356,1.503952,0.4972496,0.0065167663,0.003357274
China,CHN,2011,0.56278676,0.647452,0.31135002,0.9655919,1.1723667,1.6242908,1.5013465,0.49723828,0.0064969813,0.0033290766
China,CHN,2012,0.56269103,0.64607596,0.31810656,0.96758646,1.1690818,1.620783,1.5002564,0.4982068,0.0065116966,0.0033328224
China,CHN,2013,0.5632757,0.6441144,0.3253331,0.9709977,1.167489,1.6184338,1.5013676,0.49856257,0.0064850794,0.0033207028
China,CHN,2014,0.56433,0.6415206,0.3332604,0.97451323,1.1665572,1.616521,1.5040011,0.49989837,0.0065388572,0.0033488988
China,CHN,2015,0.5657462,0.63776386,0.34180522,0.9771819,1.1659477,1.6167014,1.5068733,0.500534,0.0065247826,0.0033389514
China,CHN,2016,0.5986854,0.6647276,0.3563741,1.0339785,1.2289281,1.7105439,1.6148034,0.5518777,0.0076273656,0.0038855958
China,CHN,2017,0.6342161,0.6918402,0.36763087,1.0922204,1.296332,1.8103639,1.7249418,0.6050877,0.018969843,0.009564631
China,CHN,2018,0.6392307,0.68720454,0.36955366,1.0962782,1.3046267,1.8265538,1.738776,0.6085483,0.018959047,0.009439921
China,CHN,2019,0.6417744,0.6797933,0.3671923,1.0949932,1.3094177,1.8331873,1.7471305,0.6099287,0.018973531,0.0093557425
Colombia,COL,1990,0.61538947,0.65729946,0.14912796,1.1671896,0.8982954,1.2878547,1.6791408,1.5559578,0.1018583,0.049166273
Colombia,COL,1991,0.64204824,0.6856031,0.14804834,1.2173357,0.936394,1.3495897,1.7631769,1.653207,0.1125344,0.054692276
Colombia,COL,1992,0.6683774,0.7130558,0.14623308,1.2657754,0.9780944,1.4059622,1.8480691,1.7468511,0.1267219,0.06201158
Colombia,COL,1993,0.6926843,0.7379973,0.14520708,1.3106575,1.016545,1.4592623,1.9266086,1.8348336,0.13640834,0.06705041
Colombia,COL,1994,0.71494865,0.7606384,0.14382455,1.3500446,1.0448132,1.5075387,1.9986671,1.9219189,0.14618984,0.07190927
Colombia,COL,1995,0.7347416,0.7809846,0.14351828,1.3849095,1.0753031,1.5502186,2.0621886,1.9997566,0.15433049,0.07564551
Colombia,COL,1996,0.75523347,0.8025904,0.1432554,1.4222797,1.1008779,1.5904464,2.132013,2.085907,0.16115853,0.07846372
Colombia,COL,1997,0.7777753,0.8268066,0.14290653,1.4642173,1.130712,1.638294,2.2068727,2.183533,0.16864316,0.08148341
Colombia,COL,1998,0.7979012,0.84816176,0.14264861,1.5002702,1.1542628,1.6824739,2.277734,2.2717853,0.17732267,0.0851557
Colombia,COL,1999,0.81360537,0.8641408,0.14082503,1.5285231,1.1706692,1.714153,2.3301752,2.3475084,0.18318737,0.08773068
Colombia,COL,2000,0.82235074,0.871683,0.1401803,1.5407922,1.1795597,1.7309395,2.3628592,2.3882315,0.18504073,0.08877835
Colombia,COL,2001,0.82671,0.87430936,0.1400585,1.5447845,1.1842905,1.7415068,2.375558,2.4107327,0.18550315,0.08956043
Colombia,COL,2002,0.83345616,0.8798982,0.14023636,1.5538622,1.1971899,1.7524536,2.399862,2.4432254,0.18542892,0.09039965
Colombia,COL,2003,0.83918166,0.88477767,0.14012015,1.5613158,1.2059484,1.7682501,2.4235568,2.4636986,0.18532671,0.09136298
Colombia,COL,2004,0.8444261,0.8895669,0.13989854,1.5689641,1.2158221,1.7831295,2.444332,2.4855003,0.18603462,0.092681095
Colombia,COL,2005,0.847893,0.8928087,0.13922143,1.5733696,1.2209202,1.7925019,2.4593656,2.5012233,0.18660696,0.093772575
Colombia,COL,2006,0.8490168,0.8939761,0.13908093,1.5729475,1.2240796,1.7936913,2.4674842,2.5030537,0.18602045,0.09410288
Colombia,COL,2007,0.851258,0.8971422,0.1382264,1.5756334,1.228197,1.8035495,2.4747024,2.5121698,0.18590511,0.09449362
Colombia,COL,2008,0.85234237,0.8995149,0.13758014,1.5770966,1.2329412,1.8106235,2.483023,2.5134993,0.18592125,0.094831415
Colombia,COL,2009,0.85278535,0.9013461,0.13660413,1.5770739,1.2337649,1.8125153,2.4869814,2.5165799,0.18651642,0.095418245
Colombia,COL,2010,0.8531036,0.9028445,0.13581844,1.5772337,1.2391826,1.8119042,2.4893928,2.5193996,0.18497482,0.09488326
Colombia,COL,2011,0.85160345,0.9020933,0.1349683,1.5729727,1.232131,1.8088071,2.4872248,2.5141275,0.18529771,0.09526201
Colombia,COL,2012,0.8485929,0.89936626,0.13237695,1.5650015,1.2263244,1.8009359,2.4771118,2.5028968,0.18614669,0.095889755
Colombia,COL,2013,0.84432876,0.895015,0.1316388,1.5548798,1.2178377,1.7895504,2.4621994,2.4939892,0.18673363,0.09639706
Colombia,COL,2014,0.8412486,0.8915169,0.13121012,1.546349,1.2097325,1.781997,2.4523582,2.478014,0.18622854,0.09639456
Colombia,COL,2015,0.8384399,0.88815343,0.13107604,1.5389841,1.2078868,1.7774745,2.439972,2.4641488,0.18675965,0.09696331
